app_id,lowest_price
1508400,$4.99 
1509120,$2.79 
1514950,$7.99 
1528580,$0.79 
1553120,$7.99 
1569550,$6.69 
1623390,$9.99 
1642170,$20.99 
1643290,$5.49 
1648100,$0.99 
1649080,$27.99 
1665190,$8.99 
1680340,$1.49 
1714420,$7.49 
1743710,$2.99 
1749430,$3.19 
1760640,$5.99 
1837820,$4.19 
1865060,$5.94 
1882820,$16.99 
1924910,$3.52 
2017270,$2.09 
2059790,$6.29 
2133161,$2.49 
2137920,$3.99 
2210190,$2.99 
2222200,$7.99 
2223590,$4.31 
2272740,$7.99 
1940751,$1.11 
1945681,$6.99 
600610,$12.49 
720350,$11.99 
735290,$5.99 
819630,$3.49 
1051960,$4.94 
1099640,$13.99 
1114870,$4.99 
1118010,$19.99 
1966190,$3.24 
1185820,$1.99 
1209531,$6.99 
1226690,$11.99 
1249260,$12.19 
1250560,$4.49 
1254900,$3.19 
1281790,$4.49 
1315210,$7.49 
1338580,$7.99 
1352580,$0.79 
1395560,$0.29 
1424980,$2.39 
1430760,$7.99 
1435620,$5.99 
1466780,$6.69 
1530430,$3.14 
1535780,$13.39 
1592360,$22.49 
1608290,$19.99 
1675620,$11.19 
1825160,$0.59 
1843110,$7.99 
1887100,$5.99 
1904580,$5.99 
1954750,$3.97 
2074240,$6.99 
2075191,$11.99 
2078178,$1.86 
2095180,$1.79 
2098130,$19.99 
2140440,$4.99 
2197050,$2.99 
2235090,$9.99 
2235540,$7.99 
1127070,$0.99 
508440,$4.79 
815460,$9.99 
865940,$8.99 
889710,$14.99 
897730,$7.49 
917140,$5.59 
1000718,$4.99 
1009820,$3.49 
1027880,$2.24 
1072190,$14.99 
1082180,$10.49 
1083190,$4.49 
1084680,$2.49 
1110580,$7.99 
1120560,$9.99 
2013621,$2.99 
1158940,$10.49 
1160240,$5.99 
1162650,$34.99 
1216490,$2.49 
1261960,$6.99 
1264520,$7.49 
1282610,$0.49 
1309780,$19.99 
1315260,$3.49 
1329730,$1.49 
1347550,$12.99 
1351010,$19.24 
1353550,$2.99 
1353944,$2.00 
1363690,$2.99 
1371407,$0.59 
1384380,$2.49 
1413580,$15.99 
1417890,$7.49 
1459870,$1.49 
1542040,$2.49 
1617450,$1.19 
1619070,$3.19 
1622220,$3.34 
1640320,$4.99 
1648061,$7.49 
1687940,$4.19 
1773090,$1.15 
1782330,$12.49 
1796200,$3.99 
1798071,$1.11 
1798072,$1.11 
1798095,$2.99 
1804130,$2.09 
1812620,$2.00 
1847510,$2.39 
1883260,$10.49 
1899400,$1.39 
1911780,$18.74 
1942010,$15.29 
1951530,$4.54 
1967650,$1.79 
2113530,$15.99 
2190590,$4.92 
346010,$4.79 
368260,$35.99 
461510,$6.74 
702050,$7.49 
747690,$0.99 
805590,$1.64 
944920,$11.99 
1020030,$13.39 
1078420,$7.49 
1094520,$6.00 
1099585,$1.99 
1120304,$24.99 
1121560,$29.99 
1157640,$1.99 
1161421,$2.63 
1165750,$3.14 
1202052,$2.49 
1202055,$27.99 
1203350,$9.99 
1261970,$6.99 
1268040,$1.99 
1269810,$9.74 
1294970,$14.99 
1299330,$19.99 
1332990,$11.99 
1925310,$1.79 
1373510,$8.99 
1387460,$5.39 
1449260,$3.59 
1471410,$15.99 
1487680,$7.19 
1498940,$1.49 
1541260,$4.99 
1554600,$2.99 
1615010,$3.99 
1646390,$3.99 
1647900,$1.40 
1671590,$10.49 
1690010,$8.74 
1697590,$2.99 
1749910,$1.49 
1765990,$18.74 
1797930,$6.99 
1889930,$20.99 
1907150,$4.93 
1933490,$19.24 
2068280,$4.49 
2088220,$1.99 
2119922,$3.99 
2152390,$3.19 
2171290,$66.49 
2230760,$1.79 
2287580,$3.99 
235520,$2.99 
374770,$38.99 
601150,$9.89 
602700,$3.74 
606980,$9.99 
615530,$9.99 
679110,$11.99 
760640,$23.99 
826740,$6.99 
868150,$15.99 
931320,$3.59 
962130,$26.79 
984610,$2.99 
1019540,$1.49 
1090670,$8.69 
1137802,$4.99 
1139800,$0.79 
1150030,$6.74 
1156380,$10.71 
1165070,$2.24 
1170750,$4.40 
1173790,$14.39 
1241262,$0.89 
1261980,$6.99 
1262000,$0.00 
1284190,$15.99 
1287840,$19.99 
1292180,$4.54 
1295900,$17.49 
1322290,$4.99 
1344440,$7.49 
1380390,$6.69 
1390010,$1.49 
1394870,$2.39 
1446780,$19.99 
1450120,$17.49 
1462810,$19.99 
1495860,$3.99 
1498210,$1.87 
1498320,$6.69 
1545990,$9.74 
1604030,$15.99 
1674980,$1.74 
1701120,$4.49 
1718640,$1.59 
1728700,$14.99 
1729250,$6.49 
1783760,$2.49 
1897380,$1.01 
1949475,$2.99 
2012010,$14.99 
2012500,$2.49 
2066110,$0.79 
2067920,$2.69 
2077380,$6.99 
2078158,$1.86 
2107860,$19.99 
882020,$3.74 
2142030,$7.49 
2167450,$2.99 
532750,$7.49 
758870,$7.99 
809880,$1.99 
823940,$13.39 
853310,$0.59 
861650,$9.99 
1018680,$4.99 
942930,$3.49 
955170,$3.99 
966400,$2.54 
979110,$11.49 
1007580,$0.79 
1013750,$3.49 
1029130,$2.99 
1030210,$7.99 
1037080,$4.64 
1043260,$7.99 
1056750,$10.49 
1087122,$2.49 
1108461,$3.99 
1116880,$8.83 
1144643,$0.49 
1229320,$5.49 
1262240,$7.99 
1277870,$8.99 
1279370,$6.99 
1321680,$31.99 
1341460,$10.49 
1353170,$6.79 
1378040,$13.99 
1399080,$29.99 
1408430,$6.39 
1430200,$0.39 
1449442,$2.39 
1450571,$3.99 
1499700,$7.49 
1560935,$13.99 
1577540,$3.74 
1599020,$16.24 
1638300,$13.29 
1681870,$19.99 
1704980,$0.49 
1742150,$0.79 
1779200,$4.99 
1793010,$2.49 
1866990,$3.99 
1908761,$8.70 
1968650,$2.59 
1970580,$13.59 
2102680,$4.49 
2104790,$0.49 
2241030,$7.99 
2281600,$14.99 
1021790,$9.51 
457140,$7.49 
526950,$0.99 
658780,$3.74 
791180,$0.49 
925470,$0.59 
938860,$0.20 
941300,$4.31 
941969,$0.99 
965010,$17.49 
972160,$14.99 
981430,$13.99 
1012980,$1.49 
1015050,$3.83 
1023550,$7.49 
1038400,$1.74 
1038630,$2.44 
1049940,$1.64 
1100180,$10.99 
1146510,$2.49 
1195270,$37.09 
1213210,$2.99 
1256230,$11.04 
1264880,$9.99 
1274820,$0.89 
1324780,$3.24 
1351080,$19.54 
1380630,$1.99 
1383570,$11.84 
1393420,$7.99 
1412950,$2.99 
1423900,$4.79 
1024950,$59.99 
1479390,$3.99 
1487770,$3.99 
1498140,$14.81 
1540430,$3.49 
1585440,$5.09 
1590700,$3.34 
1596310,$0.99 
1640310,$4.19 
1650860,$8.99 
1670550,$3.99 
1678430,$14.99 
1716390,$1.39 
1728690,$4.89 
1746520,$7.99 
1761870,$11.99 
1778791,$2.39 
1781690,$6.69 
1028420,$0.49 
1805200,$10.49 
1926630,$0.49 
1944060,$8.99 
1978010,$0.49 
2086380,$23.99 
2103710,$0.28 
2124380,$13.49 
2139350,$7.49 
2231410,$13.99 
1150460,$2.49 
313120,$9.89 
573090,$14.99 
718850,$12.49 
725480,$2.49 
856570,$9.79 
934930,$8.99 
959000,$3.99 
1036580,$1.24 
1043000,$0.49 
1055880,$1.49 
1066850,$12.49 
1078320,$10.49 
1079210,$6.49 
1081120,$2.39 
1087427,$1.99 
1090390,$1.39 
1097130,$14.99 
1116060,$2.99 
1133070,$2.49 
1137750,$10.49 
1157940,$19.49 
1197710,$2.44 
1206060,$7.22 
1206600,$6.24 
1209131,$1.99 
1226010,$3.49 
1233100,$9.99 
1238103,$6.99 
1238104,$8.74 
1276540,$4.49 
1287920,$11.99 
1321270,$5.09 
1324130,$26.99 
1328660,$2.99 
1384780,$3.99 
1386780,$9.29 
1404850,$5.49 
1458153,$3.49 
1461050,$12.49 
1528990,$6.39 
1544020,$47.99 
1593040,$2.99 
1636344,$1.99 
1641940,$7.99 
1656420,$14.99 
1678250,$9.48 
1702260,$9.99 
1702330,$24.99 
1704080,$7.99 
1720210,$6.99 
1798006,$0.64 
1815970,$21.24 
1870140,$8.49 
1927250,$2.99 
1990880,$12.49 
1999170,$4.99 
2078810,$0.28 
2096600,$17.99 
2121910,$2.69 
2183230,$5.52 
2204830,$9.74 
2216360,$4.89 
2231740,$9.79 
2235250,$1.49 
2272430,$2.99 
342080,$7.99 
513910,$7.49 
591460,$9.99 
2098090,$6.99 
690040,$9.59 
705290,$2.99 
751780,$6.99 
875760,$13.99 
881320,$5.99 
969760,$6.64 
972010,$3.99 
1010600,$9.99 
1052530,$2.99 
1069610,$4.89 
1076620,$7.19 
1079320,$8.99 
1101190,$14.99 
1149720,$1.79 
1178460,$5.99 
1184350,$0.74 
1187790,$8.49 
1196420,$3.19 
1201550,$7.49 
1210870,$2.67 
1218900,$0.79 
1242740,$1.79 
1247140,$1.99 
1257900,$1.74 
1307680,$2.49 
1319750,$1.39 
1325730,$23.99 
1347420,$1.91 
2133124,$2.99 
1393820,$2.24 
1416230,$5.39 
1438980,$9.99 
1443018,$2.99 
1472660,$4.99 
1503980,$2.49 
1524630,$8.44 
1538850,$3.24 
1611410,$11.04 
1619790,$19.99 
1640850,$5.59 
1687950,$41.99 
1715350,$9.74 
1815513,$6.29 
1824020,$5.94 
1963900,$10.79 
1968911,$2.99 
2007210,$4.19 
1636730,$3.49 
1637330,$7.49 
555000,$0.00 
609920,$3.99 
632900,$3.74 
736420,$11.89 
741510,$4.99 
763890,$15.99 
768090,$15.99 
826630,$7.49 
850760,$10.19 
877810,$7.99 
895620,$16.24 
920210,$19.99 
922530,$2.71 
939100,$2.99 
990920,$7.49 
1015030,$2.79 
1021070,$4.49 
1055670,$1.99 
1119840,$16.74 
1134570,$14.99 
1137110,$2.39 
1148650,$5.24 
1215160,$0.99 
1215270,$6.99 
1242980,$12.49 
1254370,$3.49 
1297490,$19.99 
1304410,$7.49 
1361510,$19.99 
1395730,$2.49 
1404070,$0.29 
1456200,$0.49 
1461030,$14.99 
1464000,$3.74 
1485570,$10.49 
1490840,$4.19 
1491490,$20.99 
1497000,$4.99 
1505700,$4.49 
1508740,$2.49 
1530640,$2.63 
1530880,$9.99 
1563780,$0.28 
1586600,$7.99 
1587810,$3.49 
1604380,$26.99 
1612780,$29.99 
1636340,$1.99 
1660290,$2.99 
1673190,$4.99 
1681510,$7.49 
1819180,$12.99 
1840490,$4.79 
1844060,$3.49 
1935940,$9.74 
1948120,$5.39 
1983900,$7.99 
1984790,$19.99 
2054680,$0.79 
2068710,$2.99 
2094300,$13.99 
2124040,$4.79 
2167630,$6.39 
2221490,$8.99 
2222341,$3.99 
2274390,$3.59 
623700,$8.99 
628550,$1.49 
638990,$13.39 
746580,$8.39 
750290,$12.49 
805550,$11.99 
830820,$7.49 
937300,$2.49 
965320,$7.49 
1058020,$3.49 
1104880,$3.59 
1119570,$1.59 
1139890,$0.49 
1150590,$23.99 
1163090,$5.49 
1170080,$14.99 
1171840,$3.95 
1175360,$7.99 
1278390,$11.24 
1282150,$39.99 
1314563,$9.89 
1315750,$4.99 
1335230,$1.49 
1348180,$7.99 
1359920,$10.79 
1364290,$16.39 
1368572,$17.99 
1385680,$8.49 
1398500,$3.99 
1485650,$7.49 
1497450,$5.99 
1612770,$17.59 
1618380,$14.99 
1651540,$1.19 
1283050,$8.99 
1654680,$1.19 
1709050,$13.99 
1714050,$5.59 
1720370,$0.59 
1736390,$8.79 
1736400,$17.49 
1737352,$7.99 
1741640,$19.99 
1755190,$8.99 
1821680,$14.39 
1827250,$7.49 
1869820,$4.99 
1876000,$2.99 
1885750,$7.49 
1901950,$17.99 
1918530,$6.74 
1926230,$7.49 
1956600,$14.10 
2102240,$15.29 
2118560,$44.99 
2158900,$10.49 
2225530,$4.99 
518150,$9.99 
598550,$3.99 
726000,$4.49 
821880,$13.99 
848530,$0.27 
897930,$3.99 
920563,$2.99 
925950,$14.99 
1005400,$7.19 
1027130,$1.99 
1041940,$1.24 
1058060,$12.99 
1066260,$1.49 
1089090,$8.99 
1137300,$15.74 
1149510,$3.24 
1158420,$16.24 
1172500,$0.39 
1176020,$0.28 
1190170,$14.99 
1202970,$2.49 
1219230,$0.49 
1225960,$3.99 
1244460,$17.99 
1260810,$3.53 
1273440,$18.89 
1305420,$1.99 
1309130,$1.39 
1336120,$1.99 
1363350,$5.09 
1392820,$0.49 
1393570,$3.99 
1400305,$4.54 
1444550,$7.49 
1477590,$31.49 
1533680,$6.99 
1542810,$7.49 
1566540,$1.49 
1583390,$0.99 
1623070,$33.99 
1643850,$5.99 
1751630,$22.49 
1760130,$2.49 
1769710,$33.29 
1808900,$7.49 
1839700,$0.37 
1869580,$14.99 
1882102,$11.99 
1950570,$17.99 
1953860,$8.99 
566490,$1.49 
611760,$7.49 
792040,$2.52 
882680,$5.94 
895490,$3.99 
943140,$4.99 
1040390,$4.79 
1057680,$1.99 
1059291,$2.49 
1086460,$4.99 
1101180,$1.99 
1106220,$4.54 
1112470,$1.04 
1113120,$29.74 
1113760,$1.29 
1118025,$2.39 
1141980,$5.99 
1154591,$1.49 
1161870,$2.39 
1232640,$9.99 
1248433,$2.49 
1304468,$5.99 
1317250,$2.49 
1324870,$2.99 
1354230,$3.44 
1364100,$6.39 
1370140,$17.99 
1420500,$3.74 
1420870,$0.99 
1464061,$3.19 
1493960,$13.99 
1508980,$2.99 
1510030,$17.49 
1534260,$0.27 
1581938,$5.99 
1621110,$2.99 
1706920,$12.59 
1730920,$2.79 
1776380,$41.99 
1810410,$0.99 
1901922,$2.39 
1922043,$16.49 
1946940,$4.79 
1999140,$8.99 
2091070,$4.49 
2112520,$2.39 
2121260,$26.99 
285110,$7.99 
374190,$14.99 
380680,$9.49 
611190,$7.49 
656350,$6.99 
844660,$5.09 
887420,$11.99 
904750,$7.19 
933860,$3.19 
970500,$0.49 
1005010,$0.99 
1087720,$8.39 
1093910,$1.19 
1099582,$1.99 
1108410,$1.19 
1123450,$13.99 
1135740,$2.99 
1142470,$5.35 
1163600,$19.79 
1186740,$11.24 
1204130,$2.49 
1213940,$4.54 
1215200,$3.74 
1247570,$11.99 
1289454,$1.49 
1373320,$0.99 
1377380,$16.74 
1408950,$3.49 
1424660,$9.99 
1465610,$2.49 
1492750,$4.89 
1529660,$1.49 
1532690,$19.79 
1567970,$1.24 
1573580,$0.64 
1599000,$4.99 
1618290,$11.99 
1668070,$6.74 
1672970,$19.99 
1687710,$3.74 
1711183,$2.99 
1734390,$25.49 
1738610,$3.49 
1787010,$0.49 
1789650,$12.79 
1818690,$8.99 
1852237,$3.99 
1898610,$5.39 
1918440,$14.99 
1930580,$12.59 
2004370,$3.99 
2103640,$9.99 
2137630,$11.99 
700100,$1.24 
755410,$6.79 
982720,$1.49 
995590,$1.99 
1555590,$11.04 
999220,$5.99 
1009450,$14.99 
1011390,$23.99 
1042600,$17.99 
1061180,$7.49 
1095120,$1.99 
1109820,$7.49 
1114561,$2.99 
1132110,$9.74 
1134480,$0.69 
1147382,$2.49 
1155320,$3.24 
1164050,$5.59 
1179830,$1.19 
1184480,$7.99 
1214480,$32.49 
1217050,$8.49 
1233950,$4.89 
1249170,$0.49 
1258740,$2.99 
1299090,$2.99 
1303660,$1.19 
1309860,$3.74 
1318030,$9.99 
1319420,$7.49 
1322650,$1.74 
1338770,$14.79 
1347970,$11.24 
1363600,$3.49 
1375362,$1.99 
1382320,$7.49 
1399700,$8.49 
1412760,$2.79 
1419870,$3.74 
1422420,$14.99 
1466610,$14.99 
1542670,$0.79 
1586800,$13.99 
1659210,$1.99 
1683320,$34.99 
1687550,$9.09 
1702840,$14.99 
1756190,$2.49 
1779990,$0.99 
1788780,$35.99 
1789480,$26.99 
1838750,$2.36 
1887030,$20.99 
1907280,$2.99 
1921740,$4.99 
1928750,$14.99 
1931690,$23.99 
1931780,$2.99 
1933320,$9.99 
1938290,$8.49 
1947950,$8.09 
1983000,$1.59 
1988850,$11.69 
2007700,$4.49 
2136380,$1.09 
2140700,$16.14 
503180,$3.99 
610699,$3.99 
868310,$2.49 
988490,$14.99 
1004940,$0.99 
1019230,$7.49 
1028530,$0.49 
1035230,$1.59 
1040630,$4.99 
1074260,$3.99 
1074620,$7.49 
1074980,$2.39 
1083890,$7.49 
1094530,$11.39 
1122490,$2.49 
1127460,$0.50 
1145360,$12.49 
1173010,$0.49 
1187870,$9.41 
1208030,$1.99 
1230230,$5.99 
1232256,$9.89 
1233530,$40.49 
1242750,$0.59 
1243790,$0.99 
1244040,$19.99 
1268450,$3.99 
1292020,$5.99 
1303182,$23.99 
1348760,$2.79 
1356220,$4.49 
1360850,$17.99 
1401880,$0.49 
1417720,$0.95 
1422410,$8.99 
1468810,$15.99 
1493580,$6.69 
1533010,$3.19 
1537991,$9.99 
1550730,$12.74 
1574580,$9.74 
1587710,$4.99 
1707850,$3.99 
1723660,$3.24 
1769270,$17.99 
1775080,$9.99 
1800980,$0.27 
1878570,$0.49 
1892950,$6.99 
2000040,$8.39 
2013080,$7.19 
2055290,$27.99 
2064590,$6.49 
2086060,$4.49 
2171280,$52.49 
2210141,$12.49 
2242220,$4.79 
556640,$6.99 
656700,$4.99 
864700,$14.99 
871651,$1.49 
1015130,$1.39 
1025600,$9.99 
1026910,$0.27 
1062420,$0.00 
1066300,$3.49 
1073220,$0.49 
1088420,$3.89 
1099220,$6.99 
1143820,$7.49 
1146600,$6.79 
1173380,$0.59 
1196440,$6.69 
1209460,$12.59 
1234940,$3.99 
1244270,$4.99 
1296700,$2.79 
1298590,$9.99 
1342410,$12.49 
1387150,$0.99 
1389240,$3.49 
1391050,$1.04 
1392840,$17.99 
1432860,$21.24 
1452490,$9.74 
1474740,$20.99 
1477840,$1.99 
1490111,$11.99 
1516010,$5.99 
1521110,$4.99 
1522650,$5.59 
1557980,$8.49 
1584540,$0.59 
1584620,$1.69 
1621460,$14.99 
1651960,$4.99 
1663270,$3.59 
1672000,$5.99 
1724000,$2.49 
1725350,$8.44 
1759140,$2.99 
1811530,$2.54 
1838820,$4.19 
1852255,$2.99 
1886400,$3.49 
1945680,$2.99 
1967800,$1.99 
1995240,$3.59 
2052630,$16.99 
2083180,$3.99 
2104560,$5.09 
2105660,$1.59 
2120900,$3.99 
2167453,$1.99 
2230280,$1.59 
2246120,$3.75 
699170,$7.49 
867960,$9.74 
970300,$7.49 
995670,$0.59 
996580,$9.99 
1004510,$7.59 
1009560,$12.99 
1041460,$3.99 
1042020,$6.99 
1085630,$0.99 
1092590,$5.00 
1093400,$2.49 
1155880,$5.99 
1209440,$1.49 
1227280,$11.99 
1231980,$5.99 
1242772,$2.99 
1262930,$14.99 
1265860,$4.49 
1287061,$0.59 
1297430,$9.87 
1333470,$6.79 
1356760,$8.69 
1430640,$11.99 
1431040,$1.79 
1431270,$2.49 
1449500,$8.74 
1455900,$0.00 
1462700,$9.99 
1536730,$6.79 
1563850,$1.79 
1585670,$0.84 
1586700,$8.49 
1652450,$8.99 
1658290,$2.99 
1764062,$2.99 
1788100,$9.99 
1812152,$2.99 
1851120,$6.99 
1852470,$5.49 
1884300,$31.92 
1911800,$14.99 
1916960,$1.49 
1966430,$2.99 
2182590,$5.03 
2232370,$8.99 
577230,$1.19 
585420,$6.24 
690420,$0.50 
787840,$2.99 
817840,$6.19 
845030,$2.99 
848050,$21.24 
954650,$4.99 
1000000,$2.49 
1006400,$3.49 
1018160,$4.49 
1018850,$5.19 
1028630,$14.99 
1052440,$5.99 
1056490,$6.99 
1056690,$0.99 
1057273,$2.39 
1069030,$6.79 
1077470,$1.49 
1099563,$1.99 
1222680,$3.50 
1223910,$9.99 
1238851,$0.00 
1244510,$2.39 
1247290,$32.49 
1248130,$35.99 
1249110,$5.99 
1257570,$3.99 
1263350,$13.59 
1268100,$9.99 
1319460,$13.99 
1328570,$0.69 
1372370,$0.89 
1375870,$1.28 
1433420,$0.59 
1457740,$3.99 
1462460,$2.99 
1564100,$0.59 
1488200,$13.39 
1494140,$3.59 
1498090,$4.49 
1517290,$19.79 
1521040,$3.29 
1530750,$9.99 
1549160,$9.99 
1567290,$7.49 
1575520,$15.99 
1608440,$3.99 
1616120,$3.98 
1662380,$4.49 
1684840,$0.99 
1728680,$4.54 
1733840,$27.99 
1770640,$5.19 
1797610,$0.49 
1826160,$18.74 
1847080,$2.49 
1861490,$1.79 
1870150,$8.49 
1913680,$13.49 
1937690,$2.39 
1946300,$4.19 
2063480,$3.59 
2099900,$3.49 
2111630,$9.99 
2116770,$2.24 
2124750,$8.99 
2150950,$5.09 
2153770,$2.24 
2192570,$13.49 
2196980,$5.99 
1738490,$9.79 
615690,$0.49 
692690,$2.99 
813300,$1.79 
1887010,$9.09 
963220,$4.99 
979480,$9.99 
983350,$3.74 
1017030,$1.74 
1054490,$9.99 
1074270,$3.99 
1082430,$3.39 
1120400,$9.74 
1132910,$9.99 
1162380,$7.99 
1174670,$5.99 
1194610,$4.99 
1209532,$2.49 
1220420,$1.58 
1238761,$2.99 
1242760,$5.99 
1337920,$17.99 
1358840,$15.19 
1383050,$1.19 
1386610,$5.99 
1394320,$1.99 
1400460,$7.07 
1413870,$12.99 
1414650,$5.94 
1437750,$17.49 
1475200,$9.99 
1488100,$5.94 
1506080,$1.99 
1508920,$2.31 
1552760,$2.99 
1562200,$3.99 
1577880,$1.91 
1599470,$6.99 
1646350,$4.24 
1965920,$8.99 
1972190,$11.24 
2059670,$29.99 
2097180,$0.89 
2183320,$8.79 
2261090,$7.99 
492720,$15.99 
598980,$8.00 
651150,$1.99 
745970,$14.99 
814380,$29.99 
828900,$1.94 
874342,$2.99 
884143,$3.29 
944080,$9.99 
957660,$14.74 
979640,$9.89 
998740,$7.99 
1072561,$0.39 
1085070,$13.39 
1144200,$29.99 
1147500,$1.79 
1174630,$0.79 
1200344,$17.49 
1235734,$17.99 
1343240,$19.99 
1353942,$2.00 
1356221,$4.49 
1379870,$12.74 
1402090,$3.99 
1414850,$9.99 
1429640,$4.99 
1485140,$12.49 
1553080,$4.89 
1573090,$2.39 
1628130,$5.19 
1657120,$29.99 
1798053,$1.11 
1810610,$5.99 
1960890,$2.49 
1973320,$2.39 
1982340,$14.99 
1993150,$11.89 
1996600,$14.99 
2093590,$3.99 
2261790,$9.99 
307880,$1.59 
460950,$8.99 
756530,$5.99 
757310,$9.99 
795760,$7.99 
858810,$12.49 
906930,$14.99 
935490,$11.69 
944180,$14.49 
990080,$59.99 
1029260,$29.99 
1045610,$5.99 
1046050,$5.99 
1060210,$23.99 
1063190,$0.49 
1078330,$9.74 
1122360,$10.79 
1126290,$1.23 
1126990,$5.99 
1141290,$8.99 
1149590,$2.44 
1150690,$11.99 
1153640,$14.79 
1167330,$4.99 
1170060,$9.99 
1175090,$5.99 
1225790,$10.99 
1229060,$2.79 
1251000,$3.49 
1287056,$0.59 
1290710,$1.04 
1341960,$0.49 
1361620,$6.99 
1392150,$14.03 
1401150,$0.49 
1424080,$2.99 
1482700,$1.49 
1489600,$2.49 
1503040,$2.49 
1515064,$19.99 
1534180,$5.19 
1559100,$1.19 
1570500,$3.19 
1585811,$4.79 
1599860,$7.99 
1608450,$10.99 
1608560,$14.99 
1613770,$4.54 
1621474,$4.99 
1659600,$27.99 
1682970,$11.24 
1788610,$2.79 
1795180,$0.99 
1804500,$9.74 
1849760,$3.95 
1860960,$13.99 
1910340,$5.99 
1921130,$6.04 
1944240,$0.79 
1970060,$9.59 
1970980,$15.99 
2071200,$6.79 
2135430,$0.99 
2182690,$26.99 
426820,$2.99 
514130,$2.99 
521150,$5.94 
678900,$7.49 
778400,$9.99 
789830,$12.49 
794960,$6.24 
819020,$11.99 
869170,$1.24 
875800,$1.64 
939990,$0.99 
995230,$4.49 
998990,$5.99 
1026420,$7.19 
1048876,$1.99 
1978790,$0.49 
1050000,$0.74 
1060220,$19.99 
1105630,$1.19 
1107340,$23.99 
1122400,$3.39 
1125020,$1.74 
1144910,$5.99 
1151630,$1.39 
1196770,$4.49 
1199880,$3.49 
1209770,$1.79 
1211020,$8.09 
1239020,$14.39 
1279280,$14.99 
1339440,$5.59 
1343250,$0.99 
1383640,$23.99 
1386900,$14.99 
2075190,$3.99 
1389550,$8.49 
1390840,$2.79 
1408020,$3.49 
1479370,$4.99 
1536953,$4.99 
1552730,$0.98 
1599481,$1.74 
1611940,$7.49 
1623210,$11.99 
1630500,$2.99 
1648880,$2.49 
1653050,$14.99 
1660560,$0.28 
1662503,$0.00 
1784780,$2.79 
1807200,$11.04 
1817070,$40.19 
1920320,$5.99 
1921770,$6.29 
2135500,$11.19 
2146450,$0.99 
2175450,$6.29 
2184790,$4.99 
2210720,$39.99 
2252850,$0.37 
598060,$4.89 
703860,$4.99 
746510,$7.99 
824850,$3.24 
831110,$8.49 
912450,$14.99 
912570,$3.99 
976210,$2.99 
1003020,$22.49 
1056280,$2.99 
1073810,$2.79 
1089000,$62.99 
1100140,$14.99 
1107300,$1.99 
1113570,$17.99 
1118270,$0.99 
1130560,$7.49 
1155300,$2.99 
1182310,$12.74 
1253520,$7.49 
1297210,$10.49 
1361760,$2.49 
1364130,$4.79 
1415692,$8.39 
1416090,$1.99 
1426980,$0.74 
1438090,$4.39 
1440670,$9.83 
1444090,$0.89 
1454460,$3.99 
1460490,$17.49 
1556712,$0.00 
1560450,$1.99 
1571940,$11.99 
1578030,$4.01 
1578880,$4.79 
1591920,$4.49 
1595510,$2.99 
1607011,$9.99 
1647510,$9.99 
1647730,$3.39 
1655220,$29.99 
1695830,$20.99 
1706190,$1.09 
1791210,$1.01 
1833490,$10.79 
1857140,$0.37 
1909820,$17.49 
1936590,$1.99 
1937720,$5.49 
1966930,$9.09 
1986880,$3.24 
2015620,$11.69 
2017840,$11.99 
2096790,$1.79 
2139261,$9.99 
2154230,$3.99 
2180350,$3.59 
2200010,$149.99 
2210142,$12.49 
2232230,$69.99 
389670,$3.99 
594220,$13.99 
606920,$14.99 
669950,$2.39 
696220,$10.79 
873871,$4.99 
888858,$1.99 
894000,$0.49 
916050,$1.19 
986040,$13.59 
990900,$11.99 
1003090,$4.94 
1019940,$1.24 
1035760,$15.29 
1036910,$0.28 
1045620,$29.99 
1057640,$9.89 
1107290,$3.49 
1120301,$19.99 
1135430,$1.99 
1143430,$18.74 
1164740,$4.64 
1180010,$1.49 
1210750,$3.29 
1213950,$1.94 
1218500,$6.49 
1228740,$19.99 
1235767,$4.99 
1236960,$2.99 
1284110,$4.99 
1301390,$15.99 
1301620,$1.94 
1307710,$11.99 
1333800,$2.24 
1337970,$4.99 
1372210,$5.59 
1392960,$19.99 
1418842,$5.99 
1457750,$14.99 
1467121,$4.99 
1489410,$17.99 
1521580,$7.49 
1535490,$5.99 
1544403,$6.99 
1576000,$2.44 
1582510,$11.99 
1584090,$4.13 
1584830,$0.49 
1590660,$3.99 
1648610,$2.49 
1705820,$9.99 
1825970,$7.99 
1834820,$6.69 
